gsn,install_time,af_sub1,platform
162754468,2026-04-14 14:44:53,influencer_001,android
305607473,2026-04-14 0:24:57,influencer_001,ios
306205578,2026-04-26 9:01:40,influencer_001,android
307341082,2024-12-09 12:24:48,influencer_001,windows
309147359,2026-04-14 18:38:53,influencer_001,android
309745001,2026-04-13 21:07:33,influencer_001,ios
309745052,2026-04-13 21:20:33,influencer_001,android
309745106,2026-04-13 21:43:31,influencer_001,android
309745495,2026-04-13 23:20:29,influencer_001,ios
309745771,2026-04-14 0:54:58,influencer_001,windows
309747144,2026-04-14 15:10:00,influencer_001,android
309747587,2026-04-14 17:27:52,influencer_001,ios
309748886,2026-04-14 22:50:41,influencer_001,android
309753224,2026-04-15 23:26:57,influencer_001,ios
309753292,2026-04-15 23:43:44,influencer_001,android
309772285,2026-04-21 14:46:01,influencer_001,android
309775891,2026-04-22 17:38:59,influencer_001,ios
309794224,2026-04-28 13:43:15,influencer_001,windows
