gsn,install_time,af_sub1,platform
162754468,Tue Apr 14 2026 14:44:53 GMT+0900 (Korean Standard Time),goodfold,iOS
305607473,Tue Apr 14 2026 00:24:57 GMT+0900 (Korean Standard Time),goodfold,iOS
307341082,Mon Dec 09 2024 12:24:48 GMT+0900 (Korean Standard Time),goodfold,iOS
309147359,Tue Apr 14 2026 18:38:53 GMT+0900 (Korean Standard Time),goodfold,iOS
309745001,Mon Apr 13 2026 21:07:33 GMT+0900 (Korean Standard Time),goodfold,iOS
309745052,Mon Apr 13 2026 21:20:33 GMT+0900 (Korean Standard Time),goodfold,AOS
309745106,Mon Apr 13 2026 21:43:31 GMT+0900 (Korean Standard Time),goodfold,AOS
309745495,Mon Apr 13 2026 23:20:29 GMT+0900 (Korean Standard Time),goodfold,AOS
309745771,Tue Apr 14 2026 00:54:58 GMT+0900 (Korean Standard Time),goodfold,AOS
309747144,Tue Apr 14 2026 15:10:00 GMT+0900 (Korean Standard Time),goodfold,AOS
309747587,Tue Apr 14 2026 17:27:52 GMT+0900 (Korean Standard Time),goodfold,PC
309748886,Tue Apr 14 2026 22:50:41 GMT+0900 (Korean Standard Time),goodfold,PC
309753224,Wed Apr 15 2026 23:26:57 GMT+0900 (Korean Standard Time),goodfold,PC
309753292,Wed Apr 15 2026 23:43:44 GMT+0900 (Korean Standard Time),goodfold,PC
309772285,Tue Apr 21 2026 14:46:01 GMT+0900 (Korean Standard Time),goodfold,PC
309775891,Wed Apr 22 2026 17:38:59 GMT+0900 (Korean Standard Time),goodfold,PC
309794224,Tue Apr 28 2026 13:43:15 GMT+0900 (Korean Standard Time),goodfold,PC
